%CaseId,Case_Date_Key,Case Count,CaseNumber,Status,Priority,Priority Rank,Priority Sort,Case Is Closed,Case Aging,Cases Open/Closed,Case Closed Date,Case Created Date,Case Timetable,Case Timetable Rank,Case Record Type,Case Duration Time
GHI112233445576493,GHI112233445576493_11/16/2011,1,00039819,Closed,Low,5,3,True,,Closed Cases,11/17/2015,11/16/2015,Over a month old,7,General IT Support,1 06:38
GHI112233445576502,GHI112233445576502_11/16/2011,1,00039900,Closed,Low,5,3,True,,Closed Cases,11/17/2015,11/16/2015,Over a month old,7,General IT Support,0 19:20
GHI112233445576520,GHI112233445576520_11/18/2011,1,00040081,Closed,Medium,4,2,True,,Closed Cases,11/22/2015,11/18/2015,Over a month old,7,Software Request,4 08:02
GHI112233445576529,GHI112233445576529_11/18/2011,1,00040137,Closed,Low,5,3,True,,Closed Cases,11/23/2015,11/18/2015,Over a month old,7,General IT Support,4 20:49
GHI112233445576538,GHI112233445576538_11/19/2011,1,00040204,Closed,Medium,3,2,True,,Closed Cases,11/19/2015,11/19/2015,Over a month old,7,Software Request,0 00:48
GHI112233445576547,GHI112233445576547_11/19/2011,1,00040242,Closed,Low,5,3,True,,Closed Cases,11/29/2015,11/19/2015,Over a month old,7,General IT Support,9 18:42
GHI112233445576556,GHI112233445576556_11/22/2011,1,00040295,Closed,Low,5,3,True,,Closed Cases,11/29/2015,11/22/2015,Over a month old,7,General IT Support,7 07:14
GHI112233445576565,GHI112233445576565_11/17/2011,1,00039931,Closed,Low,6,3,True,,Closed Cases,11/17/2015,11/17/2015,Over a month old,7,General IT Support,0 03:06
GHI112233445576574,GHI112233445576574_11/17/2011,1,00039953,Closed,High,2,1,True,,Closed Cases,11/22/2015,11/17/2015,Over a month old,7,General IT Support,5 02:27
GHI112233445576583,GHI112233445576583_11/22/2011,1,00040377,Closed,Low,5,3,True,,Closed Cases,11/22/2015,11/22/2015,Over a month old,7,General IT Support,0 00:21
GHI112233445576592,GHI112233445576592_11/23/2011,1,00040380,Closed,High,2,1,True,,Closed Cases,11/23/2015,11/23/2015,Over a month old,7,Software Request,0 09:37
GHI112233445576601,GHI112233445576601_11/23/2011,1,00040424,Closed,Low,5,3,True,,Closed Cases,12/7/2015,11/23/2015,Over a month old,7,General IT Support,14 00:50
GHI112233445576610,GHI112233445576610_11/23/2011,1,00040485,Closed,High,1,1,True,,Closed Cases,11/24/2015,11/23/2015,Over a month old,7,General IT Support,0 23:01
GHI112233445576619,GHI112233445576619_11/23/2011,1,00040647,Closed,Low,5,3,True,,Closed Cases,11/23/2015,11/23/2015,Over a month old,7,General IT Support,0 02:37
GHI112233445576628,GHI112233445576628_11/23/2011,1,00040661,Closed,High,2,1,True,,Closed Cases,12/7/2015,11/23/2015,Over a month old,7,Software Request,13 13:21
GHI112233445576637,GHI112233445576637_11/24/2011,1,00040810,Closed,Medium,3,2,True,,Closed Cases,11/24/2015,11/24/2015,Over a month old,7,Software Request,0 08:42
GHI112233445576646,GHI112233445576646_11/24/2011,1,00041072,Closed,Low,5,3,True,,Closed Cases,12/6/2015,11/24/2015,Over a month old,7,General IT Support,12 01:51
GHI112233445576655,GHI112233445576655_11/25/2011,1,00041164,Closed,Medium,3,2,True,,Closed Cases,12/17/2015,11/25/2015,Over a month old,7,New User Request,22 08:40
GHI112233445576664,GHI112233445576664_11/30/2011,1,00041880,Closed,Low,5,3,True,,Closed Cases,12/20/2015,11/30/2015,Over a month old,7,General IT Support,20 02:25
GHI112233445576673,GHI112233445576673_11/30/2011,1,00041911,Closed,Medium,3,2,True,,Closed Cases,3/11/2016,11/30/2015,Over a month old,7,General IT Support,101 21:55
GHI112233445576682,GHI112233445576682_11/30/2011,1,00041920,Closed,Medium,4,2,True,,Closed Cases,11/30/2015,11/30/2015,Over a month old,7,Software Request,0 04:05
GHI112233445576691,GHI112233445576691_11/30/2011,1,00041951,Closed,Medium,3,2,True,,Closed Cases,11/30/2015,11/30/2015,Over a month old,7,New User Request,0 00:52
GHI112233445576700,GHI112233445576700_11/26/2011,1,00041612,Closed,Low,5,3,True,,Closed Cases,11/29/2015,11/26/2015,Over a month old,7,General IT Support,3 05:02
GHI112233445576709,GHI112233445576709_12/1/2011,1,00041989,Closed,Low,5,3,True,,Closed Cases,3/3/2016,12/1/2015,Over a month old,7,General IT Support,93 11:55
GHI112233445576718,GHI112233445576718_12/1/2011,1,00042023,Closed,Low,5,3,True,,Closed Cases,12/2/2015,12/1/2015,Over a month old,7,General IT Support,1 03:05
GHI112233445576727,GHI112233445576727_12/1/2011,1,00042052,Closed,Medium,3,2,True,,Closed Cases,12/21/2015,12/1/2015,Over a month old,7,General IT Support,19 15:17
GHI112233445576736,GHI112233445576736_12/2/2011,1,00042100,Closed,High,2,1,True,,Closed Cases,12/21/2015,12/2/2015,Over a month old,7,General IT Support,19 00:58
GHI112233445576745,GHI112233445576745_12/2/2011,1,00042121,Closed,Low,5,3,True,,Closed Cases,12/2/2015,12/2/2015,Over a month old,7,General IT Support,0 03:39
GHI112233445576754,GHI112233445576754_11/29/2011,1,00041761,Closed,Medium,3,2,True,,Closed Cases,2/15/2016,11/29/2015,Over a month old,7,General IT Support,77 23:43
GHI112233445576763,GHI112233445576763_12/2/2011,1,00042160,Closed,Medium,3,2,True,,Closed Cases,12/6/2015,12/2/2015,Over a month old,7,General IT Support,3 22:36
GHI112233445576772,GHI112233445576772_12/3/2011,1,00042196,Closed,High,2,1,True,,Closed Cases,12/3/2015,12/3/2015,Over a month old,7,General IT Support,0 01:34
GHI112233445576781,GHI112233445576781_12/3/2011,1,00042209,Closed,Medium,3,2,True,,Closed Cases,12/3/2015,12/3/2015,Over a month old,7,General IT Support,0 05:21
GHI112233445576790,GHI112233445576790_11/29/2011,1,00041823,Closed,High,2,1,True,,Closed Cases,11/29/2015,11/29/2015,Over a month old,7,Software Request,0 01:53
GHI112233445576799,GHI112233445576799_11/29/2011,1,00041841,Closed,High,2,1,True,,Closed Cases,11/30/2015,11/29/2015,Over a month old,7,New User Request,0 22:00
GHI112233445576808,GHI112233445576808_12/3/2011,1,00042249,Closed,High,2,1,True,,Closed Cases,12/3/2015,12/3/2015,Over a month old,7,Software Request,0 00:09
GHI112233445576817,GHI112233445576817_11/4/2010,1,00014320,Closed,Medium,3,2,True,,Closed Cases,11/4/2014,11/4/2014,Over a month old,7,General IT Support,0 00:30
GHI112233445576826,GHI112233445576826_10/16/2010,1,00013233,Closed,High,2,1,True,,Closed Cases,10/20/2014,10/16/2014,Over a month old,7,General IT Support,3 12:31
GHI112233445576835,GHI112233445576835_11/22/2010,1,00015417,Closed,Low,5,3,True,,Closed Cases,11/25/2014,11/22/2014,Over a month old,7,General IT Support,2 20:25
GHI112233445576844,GHI112233445576844_11/23/2010,1,00015505,Closed,Medium,3,2,True,,Closed Cases,12/11/2014,11/23/2014,Over a month old,7,General IT Support,17 15:57
GHI112233445576853,GHI112233445576853_11/24/2010,1,00015615,Closed,Medium,3,2,True,,Closed Cases,12/16/2014,11/24/2014,Over a month old,7,General IT Support,22 02:08
GHI112233445576862,GHI112233445576862_11/25/2010,1,00015707,Closed,Medium,3,2,True,,Closed Cases,12/14/2014,11/25/2014,Over a month old,7,Hardware Request,18 22:38
GHI112233445576871,GHI112233445576871_2/11/2011,1,00019990,Closed,Low,5,3,True,,Closed Cases,4/9/2015,2/11/2015,Over a month old,7,General IT Support,57 03:29
GHI112233445576880,GHI112233445576880_2/11/2011,1,00020072,Closed,Medium,3,2,True,,Closed Cases,5/5/2015,2/11/2015,Over a month old,7,General IT Support,82 18:31
GHI112233445576889,GHI112233445576889_2/12/2011,1,00020162,Closed,Medium,4,2,True,,Closed Cases,3/3/2015,2/12/2015,Over a month old,7,General IT Support,18 22:23
GHI112233445576898,GHI112233445576898_1/12/2011,1,00017978,Closed,Medium,3,2,True,,Closed Cases,5/7/2015,1/12/2015,Over a month old,7,General IT Support,114 14:48
GHI112233445576907,GHI112233445576907_1/15/2011,1,00018189,Closed,Low,5,3,True,,Closed Cases,1/15/2015,1/15/2015,Over a month old,7,General IT Support,0 02:31
GHI112233445576916,GHI112233445576916_1/18/2011,1,00018266,Closed,Low,5,3,True,,Closed Cases,1/18/2015,1/18/2015,Over a month old,7,General IT Support,0 06:02
GHI112233445576925,GHI112233445576925_1/18/2011,1,00018344,Closed,Medium,3,2,True,,Closed Cases,4/5/2015,1/18/2015,Over a month old,7,General IT Support,76 22:35
GHI112233445576934,GHI112233445576934_1/20/2011,1,00018460,Closed,Low,5,3,True,,Closed Cases,1/20/2015,1/20/2015,Over a month old,7,General IT Support,0 00:34
GHI112233445576943,GHI112233445576943_1/20/2011,1,00018518,Closed,Low,5,3,True,,Closed Cases,2/1/2015,1/20/2015,Over a month old,7,General IT Support,11 21:17
GHI112233445576952,GHI112233445576952_1/28/2011,1,00019102,Closed,Low,5,3,True,,Closed Cases,2/9/2016,1/28/2015,Over a month old,7,General IT Support,376 14:02
GHI112233445576961,GHI112233445576961_2/5/2011,1,00019658,Closed,Low,5,3,True,,Closed Cases,2/8/2015,2/5/2015,Over a month old,7,General IT Support,2 20:19
GHI112233445576970,GHI112233445576970_2/2/2011,1,00019336,Closed,Medium,3,2,True,,Closed Cases,4/14/2015,2/2/2015,Over a month old,7,General IT Support,70 23:05
GHI112233445576979,GHI112233445576979_2/3/2011,1,00019406,Closed,Low,5,3,True,,Closed Cases,3/19/2015,2/3/2015,Over a month old,7,General IT Support,44 01:13
GHI112233445576997,GHI112233445576997_2/9/2011,1,00019838,Closed,High,2,1,True,,Closed Cases,2/23/2015,2/9/2015,Over a month old,7,General IT Support,14 01:54
GHI112233445577006,GHI112233445577006_2/4/2011,1,00019586,Closed,Medium,3,2,True,,Closed Cases,3/11/2015,2/4/2015,Over a month old,7,General IT Support,34 18:22
GHI112233445577015,GHI112233445577015_4/6/2011,1,00023573,Closed,Medium,4,2,True,,Closed Cases,7/26/2015,4/6/2015,Over a month old,7,New User Request,111 01:34
GHI112233445577024,GHI112233445577024_4/6/2011,1,00023612,Closed,High,2,1,True,,Closed Cases,4/21/2015,4/6/2015,Over a month old,7,General IT Support,14 19:35
GHI112233445577033,GHI112233445577033_4/7/2011,1,00023704,Closed,Low,5,3,True,,Closed Cases,4/21/2015,4/7/2015,Over a month old,7,General IT Support,14 00:06
GHI112233445577042,GHI112233445577042_4/8/2011,1,00023756,Closed,High,2,1,True,,Closed Cases,4/29/2015,4/8/2015,Over a month old,7,General IT Support,21 06:49
GHI112233445577051,GHI112233445577051_3/24/2011,1,00022940,Closed,High,2,1,True,,Closed Cases,4/12/2015,3/24/2015,Over a month old,7,General IT Support,18 23:02
GHI112233445577060,GHI112233445577060_3/29/2011,1,00023193,Closed,Low,5,3,True,,Closed Cases,3/29/2015,3/29/2015,Over a month old,7,General IT Support,0 01:31
GHI112233445577069,GHI112233445577069_3/30/2011,1,00023314,Closed,Medium,3,2,True,,Closed Cases,5/3/2015,3/30/2015,Over a month old,7,General IT Support,33 17:40
GHI112233445577078,GHI112233445577078_3/31/2011,1,00023390,Closed,High,2,1,True,,Closed Cases,5/10/2015,3/31/2015,Over a month old,7,General IT Support,39 22:15
GHI112233445577087,GHI112233445577087_4/9/2011,1,00023820,Closed,Medium,3,2,True,,Closed Cases,7/26/2015,4/9/2015,Over a month old,7,New User Request,108 06:21
GHI112233445577096,GHI112233445577096_4/9/2011,1,00023876,Closed,Medium,3,2,True,,Closed Cases,4/29/2015,4/9/2015,Over a month old,7,General IT Support,19 22:59
GHI112233445577105,GHI112233445577105_4/12/2011,1,00023903,Closed,Low,5,3,True,,Closed Cases,4/12/2015,4/12/2015,Over a month old,7,General IT Support,0 06:33
GHI112233445577114,GHI112233445577114_4/15/2011,1,00024201,Closed,Low,5,3,True,,Closed Cases,4/19/2015,4/15/2015,Over a month old,7,General IT Support,4 01:06
GHI112233445577123,GHI112233445577123_4/13/2011,1,00024075,Closed,Medium,3,2,True,,Closed Cases,4/28/2015,4/13/2015,Over a month old,7,General IT Support,14 17:20
GHI112233445577132,GHI112233445577132_4/16/2011,1,00024308,Closed,Low,5,3,True,,Closed Cases,5/19/2015,4/16/2015,Over a month old,7,General IT Support,33 00:31
GHI112233445577141,GHI112233445577141_12/7/2010,1,00016371,Closed,Medium,3,2,True,,Closed Cases,12/7/2014,12/7/2014,Over a month old,7,General IT Support,0 00:52
GHI112233445577150,GHI112233445577150_12/2/2010,1,00016130,Closed,Low,5,3,True,,Closed Cases,12/10/2014,12/2/2014,Over a month old,7,General IT Support,7 22:21
GHI112233445577159,GHI112233445577159_12/3/2010,1,00016221,Closed,High,2,1,True,,Closed Cases,7/26/2015,12/3/2014,Over a month old,7,New User Request,234 19:23
GHI112233445577168,GHI112233445577168_12/17/2010,1,00017005,Closed,Low,5,3,True,,Closed Cases,12/17/2014,12/17/2014,Over a month old,7,General IT Support,0 00:02
GHI112233445577177,GHI112233445577177_12/17/2010,1,00017049,Closed,Medium,4,2,True,,Closed Cases,7/26/2015,12/17/2014,Over a month old,7,New User Request,220 21:02
GHI112233445577186,GHI112233445577186_12/14/2010,1,00016756,Closed,Medium,3,2,True,,Closed Cases,12/16/2014,12/14/2014,Over a month old,7,General IT Support,1 21:16
GHI112233445577195,GHI112233445577195_12/14/2010,1,00016807,Closed,Medium,3,2,True,,Closed Cases,1/1/2015,12/14/2014,Over a month old,7,General IT Support,17 23:00
GHI112233445577204,GHI112233445577204_12/21/2010,1,00017184,Closed,Medium,3,2,True,,Closed Cases,2/9/2016,12/21/2014,Over a month old,7,General IT Support,414 23:22
GHI112233445577213,GHI112233445577213_1/4/2011,1,00017509,Closed,Medium,3,2,True,,Closed Cases,1/18/2015,1/4/2015,Over a month old,7,General IT Support,14 02:41
GHI112233445577222,GHI112233445577222_12/28/2010,1,00017351,Closed,Medium,3,2,True,,Closed Cases,4/5/2015,12/28/2014,Over a month old,7,General IT Support,97 18:58
GHI112233445577231,GHI112233445577231_12/30/2010,1,00017402,Closed,Medium,3,2,True,,Closed Cases,1/20/2015,12/30/2014,Over a month old,7,Hardware Request,21 12:23
GHI112233445577240,GHI112233445577240_1/7/2011,1,00017712,Closed,Low,5,3,True,,Closed Cases,1/21/2015,1/7/2015,Over a month old,7,General IT Support,14 01:05
GHI112233445577258,GHI112233445577258_2/18/2011,1,00020562,Closed,Medium,4,2,True,,Closed Cases,4/13/2015,2/18/2015,Over a month old,7,General IT Support,53 15:34
GHI112233445577267,GHI112233445577267_2/19/2011,1,00020652,Closed,Medium,4,2,True,,Closed Cases,3/5/2015,2/19/2015,Over a month old,7,Hardware Request,14 01:01
GHI112233445577276,GHI112233445577276_2/22/2011,1,00020713,Closed,Medium,4,2,True,,Closed Cases,2/22/2015,2/22/2015,Over a month old,7,General IT Support,0 08:27
GHI112233445577285,GHI112233445577285_2/26/2011,1,00021100,Closed,Medium,3,2,True,,Closed Cases,4/6/2015,2/26/2015,Over a month old,7,General IT Support,39 12:13
GHI112233445577312,GHI112233445577312_3/10/2011,1,00021964,Closed,Low,5,3,True,,Closed Cases,3/11/2015,3/10/2015,Over a month old,7,General IT Support,1 00:20
GHI112233445577321,GHI112233445577321_3/11/2011,1,00022050,Closed,Medium,3,2,True,,Closed Cases,7/26/2015,3/11/2015,Over a month old,7,New User Request,137 06:42
GHI112233445577330,GHI112233445577330_3/9/2011,1,00021824,Closed,Low,5,3,True,,Closed Cases,3/9/2015,3/9/2015,Over a month old,7,General IT Support,0 07:16
GHI112233445577339,GHI112233445577339_3/12/2011,1,00022195,Closed,Low,5,3,True,,Closed Cases,3/12/2015,3/12/2015,Over a month old,7,General IT Support,0 01:42
GHI112233445577348,GHI112233445577348_3/15/2011,1,00022288,Closed,Medium,4,2,True,,Closed Cases,7/26/2015,3/15/2015,Over a month old,7,New User Request,133 01:56
GHI112233445577357,GHI112233445577357_3/18/2011,1,00022610,Closed,High,2,1,True,,Closed Cases,4/1/2015,3/18/2015,Over a month old,7,General IT Support,14 02:48
GHI112233445577366,GHI112233445577366_3/17/2011,1,00022493,Closed,Medium,3,2,True,,Closed Cases,5/4/2015,3/17/2015,Over a month old,7,General IT Support,48 06:55
GHI112233445577375,GHI112233445577375_3/24/2011,1,00022876,Closed,Medium,3,2,True,,Closed Cases,4/21/2015,3/24/2015,Over a month old,7,General IT Support,28 10:35
GHI112233445577393,GHI112233445577393_12/23/2010,1,00017284,Closed,Medium,3,2,True,,Closed Cases,1/6/2015,12/23/2014,Over a month old,7,General IT Support,14 00:58
GHI112233445577402,GHI112233445577402_1/8/2011,1,00017799,Closed,Medium,3,2,True,,Closed Cases,1/11/2015,1/8/2015,Over a month old,7,General IT Support,2 17:45
GHI112233445577411,GHI112233445577411_2/18/2011,1,00020436,Closed,Medium,3,2,True,,Closed Cases,3/9/2015,2/18/2015,Over a month old,7,Hardware Request,19 08:53
GHI112233445577420,GHI112233445577420_3/5/2011,1,00021634,Closed,Medium,3,2,True,,Closed Cases,4/8/2015,3/5/2015,Over a month old,7,General IT Support,34 13:08
GHI112233445577438,GHI112233445577438_3/14/2011,1,00022240,Closed,Medium,4,2,True,,Closed Cases,3/16/2015,3/14/2015,Over a month old,7,Hardware Request,1 16:15
JKL112233445567053,JKL112233445567053_12/9/2011,1,00042777,Closed,Low,5,3,True,,Closed Cases,12/9/2015,12/9/2015,Over a month old,7,General IT Support,0 01:01
JKL112233445567062,JKL112233445567062_12/9/2011,1,00042821,Closed,Low,5,3,True,,Closed Cases,12/21/2015,12/9/2015,Over a month old,7,General IT Support,11 22:37
JKL112233445567071,JKL112233445567071_12/6/2011,1,00042410,Closed,Low,5,3,True,,Closed Cases,12/7/2015,12/6/2015,Over a month old,7,General IT Support,1 04:45
JKL112233445567080,JKL112233445567080_12/6/2011,1,00042434,Closed,Low,5,3,True,,Closed Cases,12/10/2015,12/6/2015,Over a month old,7,General IT Support,3 21:55
JKL112233445567089,JKL112233445567089_12/9/2011,1,00042850,Closed,Medium,3,2,True,,Closed Cases,1/11/2016,12/9/2015,Over a month old,7,New User Request,32 17:12
JKL112233445567098,JKL112233445567098_12/6/2011,1,00042455,Closed,Low,5,3,True,,Closed Cases,12/15/2015,12/6/2015,Over a month old,7,General IT Support,8 15:47
JKL112233445567107,JKL112233445567107_12/10/2011,1,00042928,Closed,Low,5,3,True,,Closed Cases,12/10/2015,12/10/2015,Over a month old,7,General IT Support,0 02:07
JKL112233445567116,JKL112233445567116_12/10/2011,1,00042962,Closed,Medium,3,2,True,,Closed Cases,2/3/2016,12/10/2015,Over a month old,7,General IT Support,54 22:24
JKL112233445567125,JKL112233445567125_12/10/2011,1,00042973,Closed,High,2,1,True,,Closed Cases,12/22/2015,12/10/2015,Over a month old,7,General IT Support,11 20:30
JKL112233445567134,JKL112233445567134_12/7/2011,1,00042492,Closed,Medium,3,2,True,,Closed Cases,12/15/2015,12/7/2015,Over a month old,7,General IT Support,8 01:37
JKL112233445567143,JKL112233445567143_12/7/2011,1,00042516,Closed,Low,5,3,True,,Closed Cases,12/7/2015,12/7/2015,Over a month old,7,General IT Support,0 05:00
JKL112233445567152,JKL112233445567152_12/7/2011,1,00042558,Closed,High,2,1,True,,Closed Cases,12/15/2015,12/7/2015,Over a month old,7,Software Request,7 20:26
JKL112233445567161,JKL112233445567161_12/8/2011,1,00042579,Closed,Medium,4,2,True,,Closed Cases,12/15/2015,12/8/2015,Over a month old,7,Software Request,7 07:31
JKL112233445567170,JKL112233445567170_12/8/2011,1,00042620,Closed,High,2,1,True,,Closed Cases,12/8/2015,12/8/2015,Over a month old,7,Software Request,0 00:36
JKL112233445567179,JKL112233445567179_12/8/2011,1,00042630,Closed,Low,5,3,True,,Closed Cases,12/8/2015,12/8/2015,Over a month old,7,General IT Support,0 00:16
JKL112233445567188,JKL112233445567188_12/8/2011,1,00042696,Closed,Low,5,3,True,,Closed Cases,12/8/2015,12/8/2015,Over a month old,7,General IT Support,0 02:23
JKL112233445567197,JKL112233445567197_12/8/2011,1,00042682,Closed,Medium,3,2,True,,Closed Cases,12/21/2015,12/8/2015,Over a month old,7,General IT Support,12 19:14
JKL112233445567206,JKL112233445567206_12/13/2011,1,00042988,Closed,Medium,3,2,True,,Closed Cases,12/22/2015,12/13/2015,Over a month old,7,General IT Support,9 13:05
JKL112233445567215,JKL112233445567215_12/13/2011,1,00043046,Closed,Low,5,3,True,,Closed Cases,12/14/2015,12/13/2015,Over a month old,7,General IT Support,1 00:42
JKL112233445567224,JKL112233445567224_12/13/2011,1,00043059,Closed,Low,5,3,True,,Closed Cases,12/30/2015,12/13/2015,Over a month old,7,General IT Support,16 21:18
JKL112233445567233,JKL112233445567233_12/13/2011,1,00043123,Closed,High,2,1,True,,Closed Cases,12/14/2015,12/13/2015,Over a month old,7,General IT Support,0 19:04
JKL112233445567242,JKL112233445567242_12/14/2011,1,00043166,Closed,Low,5,3,True,,Closed Cases,12/24/2015,12/14/2015,Over a month old,7,General IT Support,10 03:16
JKL112233445567251,JKL112233445567251_12/8/2011,1,00042709,Closed,Low,5,3,True,,Closed Cases,12/10/2015,12/8/2015,Over a month old,7,General IT Support,1 20:46
JKL112233445567260,JKL112233445567260_12/8/2011,1,00042715,Closed,Medium,3,2,True,,Closed Cases,12/29/2015,12/8/2015,Over a month old,7,General IT Support,20 20:47
JKL112233445567269,JKL112233445567269_12/14/2011,1,00043199,Closed,Low,5,3,True,,Closed Cases,12/24/2015,12/14/2015,Over a month old,7,General IT Support,10 00:12
JKL112233445567278,JKL112233445567278_12/14/2011,1,00043245,Closed,Low,5,3,True,,Closed Cases,12/15/2015,12/14/2015,Over a month old,7,General IT Support,0 20:19
JKL112233445567287,JKL112233445567287_12/15/2011,1,00043280,Closed,Low,5,3,True,,Closed Cases,12/20/2015,12/15/2015,Over a month old,7,General IT Support,5 05:27
JKL112233445567296,JKL112233445567296_12/15/2011,1,00043315,Closed,Low,5,3,True,,Closed Cases,12/24/2015,12/15/2015,Over a month old,7,General IT Support,9 01:54
JKL112233445567305,JKL112233445567305_12/15/2011,1,00043327,Closed,Low,5,3,True,,Closed Cases,12/16/2015,12/15/2015,Over a month old,7,General IT Support,1 01:44
JKL112233445567314,JKL112233445567314_12/15/2011,1,00043360,Closed,Low,5,3,True,,Closed Cases,12/16/2015,12/15/2015,Over a month old,7,General IT Support,0 09:30
JKL112233445567323,JKL112233445567323_12/16/2011,1,00043466,Closed,Low,5,3,True,,Closed Cases,12/24/2015,12/16/2015,Over a month old,7,General IT Support,8 00:36
JKL112233445567332,JKL112233445567332_12/16/2011,1,00043528,Closed,Medium,3,2,True,,Closed Cases,1/28/2016,12/16/2015,Over a month old,7,Software Request,42 23:12
JKL112233445567350,JKL112233445567350_12/16/2011,1,00043607,Closed,High,2,1,True,,Closed Cases,12/16/2015,12/16/2015,Over a month old,7,Hardware Request,0 00:02
JKL112233445567359,JKL112233445567359_12/17/2011,1,00043773,New,Low,5,3,False,189 11:53,Open Cases,,12/17/2015,Over a month old,7,General IT Support,
JKL112233445567368,JKL112233445567368_12/17/2011,1,00043794,Closed,Medium,4,2,True,,Closed Cases,1/26/2016,12/17/2015,Over a month old,7,General IT Support,39 23:30
JKL112233445567377,JKL112233445567377_12/20/2011,1,00043861,Closed,High,2,1,True,,Closed Cases,1/3/2016,12/20/2015,Over a month old,7,Software Request,13 23:13
JKL112233445567386,JKL112233445567386_12/20/2011,1,00043894,Closed,High,2,1,True,,Closed Cases,12/20/2015,12/20/2015,Over a month old,7,Hardware Request,0 02:04
JKL112233445567395,JKL112233445567395_12/20/2011,1,00043919,Closed,Medium,3,2,True,,Closed Cases,2/9/2016,12/20/2015,Over a month old,7,Hardware Request,50 20:47
JKL112233445567404,JKL112233445567404_12/21/2011,1,00043970,Closed,Medium,3,2,True,,Closed Cases,12/21/2015,12/21/2015,Over a month old,7,General IT Support,0 00:25
JKL112233445567413,JKL112233445567413_12/17/2011,1,00043825,Closed,Low,5,3,True,,Closed Cases,3/8/2016,12/17/2015,Over a month old,7,General IT Support,81 21:40
JKL112233445567422,JKL112233445567422_12/20/2011,1,00043908,Closed,Medium,3,2,True,,Closed Cases,1/20/2016,12/20/2015,Over a month old,7,New User Request,30 19:17
JKL112233445567431,JKL112233445567431_1/3/2012,1,00044500,Closed,Low,5,3,True,,Closed Cases,1/3/2016,1/3/2016,Over a month old,7,General IT Support,0 00:46
JKL112233445567440,JKL112233445567440_12/21/2011,1,00044008,Closed,High,2,1,True,,Closed Cases,2/24/2016,12/21/2015,Over a month old,7,General IT Support,64 21:41
JKL112233445567449,JKL112233445567449_1/3/2012,1,00044574,Closed,Low,5,3,True,,Closed Cases,1/24/2016,1/3/2016,Over a month old,7,General IT Support,21 01:02
JKL112233445567458,JKL112233445567458_1/3/2012,1,00044588,Closed,Low,5,3,True,,Closed Cases,1/18/2016,1/3/2016,Over a month old,7,General IT Support,14 13:30
JKL112233445567467,JKL112233445567467_12/22/2011,1,00044050,Closed,Medium,4,2,True,,Closed Cases,1/12/2016,12/22/2015,Over a month old,7,New User Request,21 08:52
JKL112233445567476,JKL112233445567476_12/22/2011,1,00044059,Closed,Low,5,3,True,,Closed Cases,12/22/2015,12/22/2015,Over a month old,7,General IT Support,0 09:08
JKL112233445567485,JKL112233445567485_12/22/2011,1,00044067,Closed,Low,5,3,True,,Closed Cases,1/12/2016,12/22/2015,Over a month old,7,General IT Support,21 07:23
JKL112233445567494,JKL112233445567494_1/4/2012,1,00044680,Closed,Low,5,3,True,,Closed Cases,1/6/2016,1/4/2016,Over a month old,7,General IT Support,2 01:05
JKL112233445567503,JKL112233445567503_1/4/2012,1,00044688,Closed,Medium,3,2,True,,Closed Cases,1/27/2016,1/4/2016,Over a month old,7,General IT Support,22 23:38
JKL112233445567512,JKL112233445567512_1/4/2012,1,00044705,Closed,Low,5,3,True,,Closed Cases,2/15/2016,1/4/2016,Over a month old,7,General IT Support,41 19:14
JKL112233445567521,JKL112233445567521_1/4/2012,1,00044742,Closed,High,2,1,True,,Closed Cases,1/21/2016,1/4/2016,Over a month old,7,Software Request,16 16:04
JKL112233445567530,JKL112233445567530_12/22/2011,1,00044102,Closed,Low,5,3,True,,Closed Cases,1/11/2016,12/22/2015,Over a month old,7,General IT Support,19 22:40
JKL112233445567539,JKL112233445567539_1/5/2012,1,00044787,Closed,Medium,4,2,True,,Closed Cases,1/5/2016,1/5/2016,Over a month old,7,General IT Support,0 00:05
JKL112233445567548,JKL112233445567548_12/22/2011,1,00044122,Closed,Medium,3,2,True,,Closed Cases,2/17/2016,12/22/2015,Over a month old,7,General IT Support,56 21:59
JKL112233445567557,JKL112233445567557_12/22/2011,1,00044129,Closed,Medium,3,2,True,,Closed Cases,2/15/2016,12/22/2015,Over a month old,7,General IT Support,54 10:35
JKL112233445567566,JKL112233445567566_1/5/2012,1,00044892,Closed,High,2,1,True,,Closed Cases,1/28/2016,1/5/2016,Over a month old,7,Software Request,23 00:19
JKL112233445567575,JKL112233445567575_1/5/2012,1,00044921,Closed,Low,5,3,True,,Closed Cases,1/6/2016,1/5/2016,Over a month old,7,General IT Support,0 19:12
JKL112233445567584,JKL112233445567584_12/23/2011,1,00044143,Closed,Low,5,3,True,,Closed Cases,1/3/2016,12/23/2015,Over a month old,7,General IT Support,11 02:49
JKL112233445567593,JKL112233445567593_1/6/2012,1,00044968,Closed,Medium,4,2,True,,Closed Cases,1/6/2016,1/6/2016,Over a month old,7,General IT Support,0 04:45
JKL112233445567602,JKL112233445567602_1/6/2012,1,00044977,Closed,Low,5,3,True,,Closed Cases,1/7/2016,1/6/2016,Over a month old,7,General IT Support,0 23:09
JKL112233445567611,JKL112233445567611_1/6/2012,1,00044986,Closed,High,2,1,True,,Closed Cases,1/6/2016,1/6/2016,Over a month old,7,Hardware Request,0 02:15
